CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
3273,No,0,2,Offer E,Yes,14.14,No,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.85,167.3,0.0,0,28.28,195.58,Male,58,No,No,No,No,0,5,14.308333333333332,1,1,Detractor
5795,Yes,3,54,Offer B,Yes,42.35,Yes,Yes,Fiber Optic,76,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.1,5645.8,0.0,0,2286.9,7932.700000000001,Female,62,No,No,Yes,Yes,3,8,11.566666666666666,0,1,Passive
4155,No,0,71,,Yes,4.89,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,1654.6,0.0,0,347.19,2001.79,Male,36,No,No,No,Yes,3,2,8.116666666666667,0,0,Passive
4446,No,0,61,Offer B,Yes,46.76,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1305.95,0.0,0,2852.36,4158.31,Male,24,Yes,No,Yes,No,0,1,10.275,0,0,Passive
5536,No,0,5,,Yes,18.65,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,351.5,0.0,0,93.25,444.75,Female,58,No,No,Yes,No,0,2,22.98333333333333,1,1,Detractor
6026,Yes,7,60,,Yes,43.24,No,Yes,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,60.5,3694.45,0.0,0,2594.4,6288.85,Male,37,No,No,Yes,Yes,2,5,10.083333333333334,0,1,Detractor
5905,Yes,1,59,Offer B,No,0.0,No,Yes,DSL,53,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.3,2666.75,0.0,20,0.0,2686.75,Male,21,Yes,No,Yes,No,0,3,11.075,0,1,Passive
4879,Yes,1,58,,Yes,47.69,No,Yes,Fiber Optic,24,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.85,5305.05,0.0,0,2766.02,8071.07,Male,38,No,No,Yes,Yes,1,6,13.264285714285714,0,1,Promoter
3571,Yes,6,22,,Yes,36.15,Yes,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,78.65,1663.75,0.0,0,795.3,2459.05,Male,64,No,No,Yes,Yes,2,8,8.738888888888889,0,0,Detractor
2038,No,0,8,,No,0.0,No,Yes,DSL,2,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.25,226.95,0.0,0,0.0,226.95,Female,57,No,No,No,No,0,2,9.75,1,0,Detractor
